timestamp,pic index,text,frame_path
2024-01-05-02.40.25,0/1576,"Image size: 10.ZMB Timestamp: 04747506 (2024-01-05-02.40.25 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 2.1 fps<->Current Image: 0 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0000.jpg
2024-01-05-02.40.25,0/1576,"Image size: 10.ZMB Timestamp: 04747506 (2024-01-05-02.40.25 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 0 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0084.jpg
2024-01-05-02.40.28,,"Image size: 10.OMB Timestamp: 051.3101 (2024-01-05-02.40.28 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image:<->1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0108.jpg
2024-01-05-02.40.32,2/1576,"Image size: 10.OMB Timestamp: 054.7784 (2024-01-05-02.40.32 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 2 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0124.jpg
2024-01-05-02.40.39,3/1576,"Image size: 10.OMB Timestamp: 062.0657 (2024-01-05-02.40.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 3 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0144.jpg
2024-01-05-02.40.42,4/1576,"Image size: 9.9MB Timestamp: 065:1676 (2024-01-05-02.40.42 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 4 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0164.jpg
2024-01-05-02.40.44,5/1576,"Image size: 9 AMB Timestamp: 0674957 (2024-01-05-02.40.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 5 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0184.jpg
2024-01-05-02.40.44,5/1576,"Image size: 9 AMB Timestamp: 067.4957 (2024-01-05-02.40.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 5 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0192.jpg
2024-01-05-02.40.47,6/1576,"Image size: 9 2MB Timestamp: 070.0171 (2024-01-05-02.40.47 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 6 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0200.jpg
2024-01-05-02.40.50,6/1576,"Image size: 9 OMB Timestamp: 072.6217 (2024-01-05-02.40.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 0.0 fps<->Current Image: 6 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_0220.jpg
